,ppt,Date
888,10.657999992370604,2005-06-08
889,32.803001403808594,2005-06-09
890,0.4320000112056732,2005-06-10
891,0.0,2005-06-11
892,0.0,2005-06-12
893,0.0,2005-06-13
894,0.0,2005-06-14
895,0.0,2005-06-15
896,0.0,2005-06-16
897,22.02400016784668,2005-06-17
898,29.85700035095215,2005-06-18
899,11.291999816894531,2005-06-19
900,0.006000000052154,2005-06-20
901,0.0,2005-06-21
902,0.0,2005-06-22
903,0.0,2005-06-23
904,0.0,2005-06-24
905,0.0,2005-06-25
906,0.0,2005-06-26
907,0.0,2005-06-27
908,0.0,2005-06-28
909,0.0,2005-06-29
910,0.0,2005-06-30
911,0.0,2005-07-01
912,0.0,2005-07-02
913,0.0,2005-07-03
914,0.0,2005-07-04
915,0.0,2005-07-05
916,0.0,2005-07-06
917,0.0,2005-07-07
918,0.0,2005-07-08
919,2.492000102996826,2005-07-09
920,0.0,2005-07-10
921,0.0,2005-07-11
922,0.0,2005-07-12
923,0.0,2005-07-13
924,0.0,2005-07-14
925,0.0,2005-07-15
926,0.0,2005-07-16
927,0.0,2005-07-17
928,0.0,2005-07-18
929,0.0,2005-07-19
930,0.0,2005-07-20
931,0.0,2005-07-21
932,0.0,2005-07-22
933,0.0,2005-07-23
934,0.0,2005-07-24
935,0.0,2005-07-25
936,0.0,2005-07-26
937,0.0,2005-07-27
938,0.0,2005-07-28
939,0.0,2005-07-29
940,0.0,2005-07-30
941,0.0,2005-07-31
942,0.0,2005-08-01
943,0.0,2005-08-02
944,0.0,2005-08-03
945,0.0,2005-08-04
946,0.0,2005-08-05
947,0.0,2005-08-06
948,0.0,2005-08-07
949,0.0,2005-08-08
950,0.0,2005-08-09
951,0.0,2005-08-10
952,0.0,2005-08-11
953,0.0,2005-08-12
954,0.0,2005-08-13
955,0.0,2005-08-14
956,0.0,2005-08-15
957,0.0,2005-08-16
958,0.0,2005-08-17
959,0.0,2005-08-18
960,0.0,2005-08-19
961,0.0,2005-08-20
962,0.0,2005-08-21
963,0.0,2005-08-22
964,0.0,2005-08-23
965,0.0,2005-08-24
966,0.0,2005-08-25
